Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,44.220001,44.830002,44.200001,44.450001,40.595936,5311800
2014-02-25,44.490002,44.709999,44.070000,44.470001,40.614204,5303900
2014-02-26,44.500000,44.939999,44.490002,44.630001,40.760334,4532100
2014-02-27,44.529999,44.820000,44.480000,44.779999,40.897320,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,41.061714,5772900
2014-03-03,44.680000,44.939999,44.349998,44.580002,40.714668,4679400
2014-03-04,44.830002,45.410000,44.820000,45.259998,41.335705,5112200
2014-03-05,44.150002,45.599998,44.150002,45.180000,41.262650,5094800
2014-03-06,45.310001,45.750000,45.209999,45.680000,41.719292,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,41.874546,3872400
2014-03-10,45.910000,46.000000,45.529999,45.869999,41.892811,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,41.710163,4978200
2014-03-12,45.520000,46.599998,45.520000,46.430000,42.404263,9523400
2014-03-13,46.500000,46.779999,44.919998,44.990002,41.089119,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,40.468075,10047300
2014-03-17,44.540001,45.520000,44.410000,45.270000,41.344837,5894500
2014-03-18,45.209999,45.650002,45.070000,45.400002,41.463573,4093400
2014-03-19,45.509998,46.009998,45.270000,45.520000,41.573162,5830900
2014-03-20,45.549999,46.970001,45.410000,46.950001,42.879169,7694600
2014-03-21,47.430000,47.650002,46.490002,47.150002,43.061836,21693300
2014-03-24,46.799999,47.000000,46.200001,46.570000,42.532120,6884000
2014-03-25,46.840000,46.900002,46.099998,46.689999,42.641720,6606500
2014-03-26,46.980000,47.250000,46.230000,46.389999,42.367725,6824900
2014-03-27,46.450001,46.619999,46.000000,46.080002,42.084621,4935700
2014-03-28,46.230000,47.060001,46.119999,46.639999,42.596054,4329500
2014-03-31,47.060001,47.439999,46.860001,47.160000,43.070965,4650500
2014-04-01,47.320000,49.770000,47.119999,47.529999,43.408886,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,43.491074,5153900
2014-04-03,47.730000,47.889999,47.500000,47.689999,43.555019,2626800
2014-04-04,47.889999,48.000000,46.230000,46.340000,42.322071,7418800
2014-04-07,46.290001,46.900002,46.020000,46.250000,42.239864,7278000
2014-04-08,46.360001,46.900002,46.279999,46.770000,42.714775,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,43.144032,4638900
2014-04-10,47.119999,47.290001,45.520000,45.529999,41.582298,8497300
2014-04-11,44.770000,45.740002,44.730000,44.980000,41.079987,8361500
2014-04-14,45.759998,45.759998,44.919998,45.320000,41.390507,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,41.838020,6506100
2014-04-16,45.700001,45.730000,44.540001,45.209999,41.290035,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,41.856289,6542500
2014-04-21,46.180000,46.240002,45.680000,46.110001,42.112007,3000900
2014-04-22,45.880001,46.709999,45.540001,46.590000,42.550388,4981400
2014-04-23,46.549999,47.000000,46.419998,46.459999,42.431656,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,44.267384,13421500
2014-04-25,47.990002,48.160000,45.939999,46.340000,42.322071,12403800
2014-04-28,46.459999,46.730000,45.209999,45.450001,41.779713,13496500
2014-04-29,45.820000,46.220001,45.630001,46.119999,42.395603,7783900
2014-04-30,45.959999,46.169998,45.430000,45.450001,41.779713,9909700
2014-05-01,45.910000,46.000000,45.150002,45.230000,41.577477,9211400
2014-05-02,45.570000,45.970001,45.250000,45.779999,42.083065,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,42.027912,3970900
2014-05-06,45.630001,45.860001,45.320000,45.380001,41.715366,4431200
2014-05-07,45.330002,45.660000,45.080002,45.580002,41.899216,4491500
2014-05-08,45.590000,46.599998,45.369999,46.110001,42.386410,6113600
2014-05-09,46.040001,46.180000,45.480000,45.840000,42.138210,5549800
2014-05-12,46.130001,47.150002,45.980000,46.950001,43.158577,6529000
2014-05-13,46.910000,47.009998,46.099998,46.139999,42.413994,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,41.926788,6239800
2014-05-15,45.529999,45.660000,44.680000,44.889999,41.264938,8456000
2014-05-16,45.119999,45.220001,44.750000,44.990002,41.356861,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,41.917595,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,42.018719,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,41.963558,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,42.413994,4279700
2014-05-23,46.080002,46.299999,45.919998,46.250000,42.515106,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,42.607029,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,42.708145,3976400
2014-05-29,46.570000,46.660000,46.389999,46.660000,42.891998,2975300
2014-05-30,46.840000,47.000000,46.439999,46.980000,43.186157,4576100
2014-06-02,47.000000,47.240002,46.779999,46.990002,43.195347,3379700
2014-06-03,46.930000,47.189999,46.779999,46.990002,43.195347,3955200
2014-06-04,47.189999,47.189999,46.770000,46.849998,43.066650,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,43.572239,4038200
2014-06-06,47.689999,47.770000,47.380001,47.500000,43.664169,2965800
2014-06-09,47.540001,47.970001,47.480000,47.880001,44.013477,4376700
2014-06-10,47.779999,47.980000,47.650002,47.970001,44.096214,2697000
2014-06-11,47.860001,48.240002,47.669998,48.090000,44.206520,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,44.252480,5782600
2014-06-13,48.279999,48.450001,47.910000,48.330002,44.427139,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,44.243298,4473200
2014-06-17,47.959999,48.320000,47.919998,48.259998,44.362782,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,44.004288,3973100
2014-06-19,48.080002,48.209999,47.619999,47.910000,44.041054,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,44.068630,8463900
2014-06-23,47.980000,48.169998,47.820000,48.080002,44.197323,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,43.857204,3732800
2014-06-25,46.660000,48.110001,46.549999,48.040001,44.160553,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,43.930748,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,43.903168,4105900
2014-06-30,47.669998,47.950001,47.480000,47.790001,43.930748,3109800
2014-07-01,48.029999,48.730000,47.930000,48.490002,44.574211,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,44.592602,2825500
2014-07-03,48.580002,48.980000,48.500000,48.950001,44.997070,1689500
2014-07-07,48.730000,49.090000,48.730000,48.919998,44.969490,2912700
2014-07-08,48.520000,49.040001,48.520000,48.849998,44.905136,4789800
2014-07-09,49.060001,49.410000,48.830002,49.279999,45.300423,4378200
2014-07-10,48.759998,49.090000,48.279999,49.000000,45.043030,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,45.309616,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,44.969490,5171500
2014-07-15,48.980000,49.119999,48.419998,48.660000,44.730492,5461600
2014-07-16,49.000000,49.200001,48.810001,49.049999,45.088993,4894500
2014-07-17,48.529999,48.930000,48.060001,48.150002,44.261669,5321300
2014-07-18,48.419998,48.970001,48.169998,48.820000,44.877560,5178800
2014-07-21,48.080002,49.340000,48.080002,49.169998,45.199303,7681800
2014-07-22,49.000000,49.240002,48.439999,49.119999,45.153343,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,44.307640,12255400
2014-07-24,48.500000,48.610001,47.779999,47.860001,43.995094,9868300
2014-07-25,47.730000,47.730000,46.770000,46.820000,43.039082,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,43.526279,11324800
2014-07-29,47.189999,47.480000,46.770000,46.770000,43.267242,6139700
2014-07-30,47.000000,47.380001,46.759998,47.230000,43.692791,5408200
2014-07-31,46.840000,46.939999,46.020000,46.250000,42.786194,8564900
2014-08-01,46.270000,46.630001,46.119999,46.240002,42.776947,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,42.915710,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,42.545666,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,42.712181,4940900
2014-08-07,46.450001,46.500000,45.599998,45.669998,42.249626,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,42.860199,4992300
2014-08-11,46.200001,46.820000,46.200001,46.500000,43.017471,3393300
2014-08-12,46.250000,46.740002,46.250000,46.669998,43.174736,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,43.554024,5457800
2014-08-14,47.180000,47.330002,47.009998,47.259998,43.720543,2550700
2014-08-15,47.669998,47.730000,46.990002,47.560001,43.998085,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,43.998085,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,44.118343,3092200
2014-08-20,47.680000,47.990002,47.669998,47.880001,44.294113,5266400
2014-08-21,47.939999,48.230000,47.799999,48.169998,44.562397,3698600
2014-08-22,48.259998,48.349998,47.959999,48.020000,44.423630,3196900
2014-08-25,48.369999,48.500000,47.259998,47.369999,43.822308,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,43.933323,4560400
2014-08-27,47.619999,47.840000,47.230000,47.779999,44.201611,4945900
2014-08-28,47.610001,48.160000,47.490002,48.020000,44.423630,3427300
2014-08-29,48.310001,48.340000,47.889999,48.180000,44.571644,3433000
2014-09-02,48.430000,48.430000,47.650002,47.910000,44.321869,3321300
2014-09-03,48.310001,48.369999,47.910000,48.349998,44.728916,3884300
2014-09-04,48.500000,48.560001,48.160000,48.250000,44.636406,3480200
2014-09-05,48.310001,48.590000,48.209999,48.580002,44.941692,3648600
2014-09-08,48.389999,48.770000,48.320000,48.490002,44.858437,3975400
2014-09-09,48.389999,48.520000,48.200001,48.279999,44.664158,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,44.395882,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,44.543900,3165900
2014-09-12,47.930000,48.180000,47.459999,47.830002,44.247860,4838300
2014-09-15,47.110001,47.950001,47.110001,47.590000,44.025833,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,44.331116,5499600
2014-09-17,47.970001,48.630001,47.910000,48.369999,44.747421,3854700
2014-09-18,48.470001,49.040001,48.340000,48.980000,45.311733,3778500
2014-09-19,49.000000,49.369999,48.650002,48.750000,45.098961,12560600
2014-09-22,48.689999,48.750000,48.259998,48.660000,45.015694,5756500
2014-09-23,48.320000,48.959999,48.320000,48.660000,45.015694,5646900
2014-09-24,48.660000,48.950001,48.560001,48.810001,45.154472,5125600
2014-09-25,48.740002,48.840000,48.060001,48.139999,44.534645,5297300
2014-09-26,48.180000,48.470001,48.040001,48.330002,44.710411,3601700
2014-09-29,48.009998,48.470001,47.910000,48.259998,44.645645,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,44.118343,6431700
2014-10-01,47.509998,47.720001,46.820000,46.880001,43.369015,7854600
2014-10-02,46.770000,47.070000,46.130001,46.840000,43.332001,5616100
2014-10-03,47.000000,47.400002,46.619999,46.820000,43.313496,5889900
2014-10-06,46.970001,47.250000,46.310001,46.630001,43.137737,4733500
2014-10-07,46.369999,46.520000,45.900002,46.009998,42.564163,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,43.424511,8036300
2014-10-09,46.709999,47.040001,45.980000,46.020000,42.573414,8886100
2014-10-10,44.299999,44.299999,41.570000,42.740002,39.539063,33229600
2014-10-13,42.570000,43.150002,41.470001,41.930000,38.789734,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,39.141277,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,39.557568,14593100
2014-10-16,42.040001,43.900002,42.040001,43.590000,40.325409,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,40.399422,12992200
2014-10-20,43.490002,44.500000,43.189999,44.410000,41.083996,9502200
2014-10-21,45.540001,46.840000,45.080002,46.770000,43.267242,15036700
2014-10-22,47.410000,47.680000,46.590000,46.619999,43.128475,11651100
2014-10-23,47.180000,47.430000,46.840000,47.000000,43.480019,7005900
2014-10-24,47.130001,47.630001,46.770000,47.570000,44.007332,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,44.358868,7576300
2014-10-28,48.099998,48.500000,47.840000,48.500000,44.867683,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,45.026058,8163900
2014-10-30,48.139999,48.320000,46.880001,47.529999,44.280750,11485300
2014-10-31,49.150002,50.209999,48.750000,49.660000,46.265141,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,46.656429,6921500
2014-11-04,49.970001,50.459999,49.750000,50.400002,46.954552,6285500
2014-11-05,50.480000,51.180000,50.270000,51.130001,47.634651,5302600
2014-11-06,51.049999,51.349998,50.560001,50.910000,47.429688,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,47.420368,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,48.035252,4528100
2014-11-11,51.799999,51.799999,51.130001,51.320000,47.811657,4269300
2014-11-12,51.320000,51.450001,50.750000,51.279999,47.774395,4093000
2014-11-13,51.150002,51.689999,50.930000,51.180000,47.681225,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,48.100468,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,48.025932,3218800
2014-11-18,51.549999,52.080002,51.349998,51.840000,48.296112,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,48.389271,6590400
2014-11-20,51.750000,52.259998,51.500000,52.230000,48.659447,4759900
2014-11-21,52.639999,52.980000,52.040001,52.560001,48.966888,5287300
2014-11-24,53.000000,53.119999,52.450001,52.849998,49.237053,3441800
2014-11-25,52.849998,53.040001,52.320000,52.439999,48.855083,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,50.615891,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,50.699726,3628600
2014-12-01,54.270000,54.470001,53.619999,54.250000,50.541351,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,50.830162,4051100
2014-12-03,54.860001,55.680000,54.549999,55.619999,51.817696,5493600
2014-12-04,55.299999,55.779999,55.160000,55.410000,51.622055,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,51.780434,3923500
2014-12-08,55.139999,56.000000,54.810001,55.080002,51.314617,5914100
2014-12-09,54.540001,55.410000,54.310001,55.009998,51.249401,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,50.401615,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,50.764950,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,49.479290,8428000
2014-12-15,53.639999,53.990002,52.779999,53.070000,49.442024,7483900
2014-12-16,53.000000,53.759998,52.419998,52.470001,48.883038,7171500
2014-12-17,52.450001,53.669998,51.959999,53.500000,49.842628,8881400
2014-12-18,54.509998,54.529999,54.000000,54.470001,50.746319,8119900
2014-12-19,54.950001,54.950001,54.020000,54.230000,50.522720,10583500
2014-12-22,54.490002,54.950001,54.330002,54.820000,51.072395,4359900
2014-12-23,54.959999,55.340000,54.730000,54.779999,51.035130,3507600
2014-12-24,54.990002,55.090000,54.840000,54.860001,51.109650,1442900
2014-12-26,54.910000,55.020000,54.700001,54.750000,51.007168,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,50.737000,2381000
2014-12-30,54.369999,54.369999,53.910000,53.930000,50.243237,2626900
2014-12-31,54.200001,54.250000,53.439999,53.470001,49.814678,4068600
2015-01-02,53.560001,54.080002,53.009998,53.480000,49.823997,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,49.050732,5599300
2015-01-06,52.889999,53.020000,51.720001,51.779999,48.240200,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,49.106640,4577100
2015-01-08,53.130001,53.950001,53.009998,53.570000,49.907845,6295200
2015-01-09,53.480000,53.980000,53.090000,53.599998,49.935795,3913700
2015-01-12,53.740002,53.750000,52.900002,53.119999,49.488613,4282500
2015-01-13,53.570000,54.279999,52.459999,52.790001,49.181164,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,49.106640,5127000
2015-01-15,52.910000,53.240002,52.200001,52.389999,48.808510,5796300
2015-01-16,52.480000,53.419998,52.119999,53.290001,49.646980,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,50.131439,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,50.569302,5468900
2015-01-22,54.320000,54.980000,53.340000,54.970001,51.212135,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,51.295982,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,51.286663,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,51.081703,8532600
2015-01-28,54.750000,55.250000,53.849998,53.939999,50.566109,7393500
2015-01-29,53.720001,54.860001,53.410000,54.669998,51.250435,5044900
2015-01-30,53.980000,54.599998,53.349998,53.450001,50.106758,12515800
2015-02-02,53.500000,53.759998,52.410000,53.490002,50.144257,8385600
2015-02-03,53.709999,54.480000,53.610001,54.439999,51.034832,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,51.203575,7962500
2015-02-05,54.639999,55.340000,54.480000,55.310001,51.850414,5060000
2015-02-06,55.290001,55.450001,54.270000,54.360001,50.959835,7715900
2015-02-09,54.310001,54.759998,54.029999,54.270000,50.875477,5146400
2015-02-10,54.750000,55.869999,54.570000,55.820000,52.328514,5654400
2015-02-11,55.639999,56.230000,55.500000,56.000000,52.497257,4956100
2015-02-12,56.490002,57.500000,56.299999,57.439999,53.847183,7069500
2015-02-13,57.599998,57.980000,57.209999,57.970001,54.344032,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,54.559647,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,54.315907,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,54.409649,2422300
2015-02-20,58.040001,58.540001,57.590000,58.520000,54.859627,3630300
2015-02-23,58.459999,58.490002,57.910000,58.270000,54.625263,3053400
2015-02-24,58.090000,59.009998,58.000000,58.959999,55.272106,4426900
2015-02-25,58.919998,59.290001,58.750000,59.099998,55.403355,3921100
2015-02-26,59.270000,59.490002,58.910000,59.419998,55.703331,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,55.122120,6494900
2015-03-02,59.070000,59.990002,58.959999,59.939999,56.190815,4572500
2015-03-03,59.799999,59.810001,58.500000,58.570000,54.906502,6088200
2015-03-04,58.520000,58.669998,57.860001,58.320000,54.672142,4473900
2015-03-05,58.299999,58.790001,58.020000,58.340000,54.690899,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,54.034676,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,54.765877,4034000
2015-03-10,57.849998,58.169998,57.070000,57.099998,53.528446,5721900
2015-03-11,57.430000,57.770000,57.119999,57.169998,53.594070,3151500
2015-03-12,56.500000,57.340000,56.349998,57.220001,53.640945,3707900
2015-03-13,57.389999,57.500000,56.610001,57.119999,53.547199,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,54.681515,5162700
2015-03-17,58.189999,58.230000,57.480000,57.970001,54.344032,3261200
2015-03-18,58.169998,58.689999,56.930000,58.299999,54.653389,6239000
2015-03-19,58.349998,58.730000,58.090000,58.529999,54.869003,3411400
2015-03-20,58.900002,59.529999,58.730000,59.279999,55.572098,9150800
2015-03-23,59.180000,59.259998,58.630001,58.660000,54.990875,3807300
2015-03-24,58.790001,59.020000,58.410000,58.439999,54.784641,3665700
2015-03-25,58.410000,58.599998,55.730000,55.730000,52.244148,11204000
2015-03-26,55.090000,56.250000,54.619999,55.799999,52.309765,6830800
2015-03-27,55.770000,57.180000,55.560001,56.759998,53.209717,5144300
2015-03-30,57.099998,58.119999,56.840000,58.000000,54.372158,5336100
2015-03-31,57.740002,57.910000,57.080002,57.189999,53.612827,4905300
2015-04-01,57.049999,57.230000,56.230000,56.540001,53.003479,5322900
2015-04-02,56.680000,57.200001,56.419998,56.720001,53.172222,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,53.256588,3120500
2015-04-07,56.689999,57.430000,56.570000,56.939999,53.378460,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,53.406582,4142200
2015-04-09,56.720001,57.840000,56.529999,57.779999,54.165916,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,54.090919,3410800
2015-04-13,57.820000,57.990002,57.189999,57.209999,53.631565,3004400
2015-04-14,57.150002,57.410000,56.580002,56.750000,53.200344,3875100
2015-04-15,57.110001,58.689999,56.990002,58.500000,54.840889,6654600
2015-04-16,58.139999,58.580002,58.080002,58.410000,54.756512,4058800
2015-04-17,57.840000,58.200001,57.200001,57.330002,53.744068,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,54.531521,3220400
2015-04-21,58.869999,58.869999,58.029999,58.160000,54.522148,2853700
2015-04-22,58.540001,58.860001,57.970001,58.730000,55.056503,4473500
2015-04-23,54.299999,54.930000,53.930000,54.720001,51.297321,22987500
2015-04-24,54.680000,54.830002,54.130001,54.730000,51.306686,10533600
2015-04-27,55.320000,56.299999,55.090000,55.560001,52.084774,8397300
2015-04-28,55.310001,55.520000,54.639999,55.090000,51.962158,6729300
2015-04-29,54.669998,55.320000,54.369999,55.020000,51.896133,5276300
2015-04-30,54.910000,55.150002,53.919998,54.209999,51.132122,6756900
2015-05-01,54.709999,55.430000,54.419998,55.310001,52.169674,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,52.160233,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,50.943481,7970100
2015-05-06,54.130001,54.549999,53.340000,53.700001,50.651077,7737300
2015-05-07,53.970001,54.400002,53.820000,54.060001,50.990639,5846600
2015-05-08,54.500000,55.169998,54.340000,54.700001,51.594299,4814600
2015-05-11,54.619999,54.750000,54.310001,54.439999,51.349060,4204100
2015-05-12,54.200001,54.590000,53.750000,54.169998,51.094395,4315500
2015-05-13,54.160000,54.959999,54.130001,54.689999,51.584866,4332600
2015-05-14,55.119999,55.860001,55.000000,55.610001,52.452633,4109300
2015-05-15,55.900002,56.000000,55.270000,55.610001,52.452633,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,52.622414,3861300
2015-05-19,55.889999,56.130001,55.570000,55.779999,52.612972,4848500
2015-05-20,55.810001,56.270000,55.560001,55.630001,52.471497,4179300
2015-05-21,55.509998,56.000000,55.259998,55.500000,52.348873,4260800
2015-05-22,55.230000,55.599998,55.230000,55.369999,52.226254,5419700
2015-05-26,55.250000,55.250000,54.200001,54.560001,51.462254,5312000
2015-05-27,54.709999,56.230000,54.590000,55.970001,52.792194,7278200
2015-05-28,55.959999,56.400002,55.720001,55.910000,52.735600,6851200
2015-05-29,56.020000,56.340000,55.570000,55.919998,52.745029,5928700
2015-06-01,55.700001,56.340000,55.419998,55.709999,52.546955,4576000
2015-06-02,55.419998,55.599998,54.880001,55.250000,52.113071,4630100
2015-06-03,55.459999,55.580002,54.820000,54.889999,51.773514,3656600
2015-06-04,54.660000,54.880001,53.830002,53.980000,50.915180,6640700
2015-06-05,53.980000,54.259998,53.580002,53.790001,50.735966,3650400
2015-06-08,53.669998,53.720001,52.709999,52.820000,49.821037,4795400
2015-06-09,52.840000,53.290001,52.439999,52.919998,49.915363,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,51.113258,6930600
2015-06-11,54.169998,54.259998,53.570000,53.639999,50.594482,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,50.000252,4174100
2015-06-15,52.450001,53.110001,52.320000,53.049999,50.037979,4895300
2015-06-16,52.910000,53.200001,52.660000,53.090000,50.075706,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,50.264355,3465700
2015-06-18,53.480000,54.369999,53.340000,54.220001,51.141552,5911000
2015-06-19,54.250000,54.590000,53.540001,54.509998,51.415085,9948600
2015-06-22,54.619999,55.520000,54.619999,55.500000,52.348873,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,51.716919,5055800
2015-06-24,54.650002,54.810001,53.930000,53.990002,50.924614,4203500
2015-06-25,54.230000,54.419998,53.740002,53.799999,50.745396,3759600
2015-06-26,53.389999,53.750000,52.430000,52.900002,49.896500,7860300
2015-06-29,52.560001,52.660000,51.470001,51.520000,48.594856,6566400
2015-06-30,51.980000,51.990002,51.299999,51.509998,48.585419,5260600
2015-07-01,52.150002,52.310001,51.759998,51.910000,48.962708,9820200
2015-07-02,52.189999,52.240002,51.770000,51.970001,49.019299,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,48.472229,4251200
2015-07-07,51.310001,51.459999,49.980000,51.209999,48.302448,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,46.717838,11806400
2015-07-09,50.049999,50.400002,48.090000,48.110001,45.378468,22607000
2015-07-10,48.930000,49.270000,48.599998,49.009998,46.227360,8448900
2015-07-13,49.200001,49.549999,49.000000,49.330002,46.529190,4937600
2015-07-14,49.389999,50.000000,49.310001,49.759998,46.934776,6500100
2015-07-15,49.230000,49.799999,49.150002,49.490002,46.680111,5461600
2015-07-16,49.480000,49.650002,48.779999,49.360001,46.557491,7401200
2015-07-17,49.270000,49.450001,48.770000,49.360001,46.557491,7021300
2015-07-20,51.060001,51.060001,49.830002,50.090000,47.246040,8876900
2015-07-21,50.029999,51.080002,49.900002,50.230000,47.378094,10632900
2015-07-22,48.299999,49.639999,48.000000,49.299999,46.500893,15381500
2015-07-23,49.840000,51.259998,49.590000,50.509998,47.642193,13271800
2015-07-24,50.480000,50.560001,48.880001,49.029999,46.246223,10960300
2015-07-27,48.880001,49.360001,48.470001,49.029999,46.246223,9394200
2015-07-28,49.150002,50.570000,48.849998,50.080002,47.236614,7636600
2015-07-29,49.720001,50.200001,49.180000,49.959999,47.445538,6855300
2015-07-30,49.590000,50.430000,49.500000,50.240002,47.711445,5629400
2015-07-31,50.380001,50.380001,49.810001,49.980000,47.464535,7466900
2015-08-03,50.080002,50.240002,49.700001,50.090000,47.568996,5325800
2015-08-04,50.180000,50.369999,49.380001,49.840000,47.331573,5746600
2015-08-05,50.110001,51.119999,50.070000,50.860001,48.300243,7238800
2015-08-06,50.759998,50.910000,49.840000,50.250000,47.720943,6055900
2015-08-07,49.830002,50.380001,49.660000,50.320000,47.787422,5324400
2015-08-10,52.240002,52.450001,51.049999,52.080002,49.458839,10496600
2015-08-11,51.540001,51.549999,50.340000,50.639999,48.091316,8013000
2015-08-12,50.189999,51.360001,49.799999,51.110001,48.537659,7268100
2015-08-13,51.160000,51.310001,50.529999,50.630001,48.081814,4007500
2015-08-14,50.500000,50.840000,50.060001,50.639999,48.091316,4536700
2015-08-17,50.450001,51.029999,50.180000,50.900002,48.338230,3364000
2015-08-18,50.459999,50.770000,49.669998,49.910000,47.398052,6978500
2015-08-19,50.130001,50.150002,49.049999,49.200001,46.723789,6405000
2015-08-20,48.650002,48.779999,47.369999,47.430000,45.042873,10206500
2015-08-21,46.959999,47.630001,45.959999,45.959999,43.646858,12109500
2015-08-24,45.020000,47.040001,43.750000,44.889999,42.630707,15487000
2015-08-25,46.020000,46.320000,43.490002,43.520000,41.329659,14458300
2015-08-26,44.830002,45.470001,43.750000,45.410000,43.124542,19075800
2015-08-27,45.779999,47.150002,45.500000,47.060001,44.691494,9822000
2015-08-28,46.840000,48.000000,46.500000,47.990002,45.574688,8242700
2015-08-31,47.750000,48.439999,47.310001,47.840000,45.432240,10145900
2015-09-01,46.400002,47.570000,46.009998,46.340000,44.007729,13136100
2015-09-02,47.240002,47.349998,46.410000,47.349998,44.966904,6012600
2015-09-03,47.669998,48.020000,47.279999,47.459999,45.071365,5289100
2015-09-04,46.689999,47.189999,46.410000,46.529999,44.188168,6603400
